,city,year,month,weather,day_type,day_time,day,accident_severity,accident_type,road
34772,1326,2016,2,9,4,1,6,2,10,
34773,1304,2016,11,9,4,5,2,3,1,
34774,9000,2016,6,1,4,1,4,2,1,
34775,5000,2016,3,1,4,1,2,3,1,
34776,8300,2016,11,1,4,5,6,3,1,
34777,0,2016,3,1,4,1,3,3,3,505.0
34778,7400,2016,1,2,4,1,1,3,1,
34779,0,2016,7,1,4,5,1,3,4,20.0
34780,1061,2016,2,1,4,1,3,3,2,
34781,0,2016,3,1,4,1,5,3,3,4.0
34782,8400,2016,2,1,4,1,6,2,2,
34783,0,2016,4,1,4,5,4,3,11,4.0
34784,6400,2016,10,9,2,1,1,3,1,
34785,6700,2016,1,1,4,1,5,3,2,
34786,0,2016,5,1,4,1,2,3,2,4.0
34787,0,2016,10,1,2,1,3,3,2,35.0
34788,1139,2016,9,1,4,5,4,3,2,
34789,9600,2016,3,1,4,1,5,3,2,
34790,5000,2016,2,1,4,1,3,3,1,
34791,0,2016,4,1,4,5,6,3,8,2.0
34792,0,2016,7,1,4,1,6,3,2,38.0
34793,7600,2016,11,1,4,5,3,3,2,
34794,7400,2016,5,1,4,5,1,3,8,
34795,2650,2016,3,9,4,1,1,3,4,
34796,9000,2016,7,1,4,1,7,3,2,
34797,7400,2016,4,1,4,1,3,3,8,
34798,0,2016,11,1,4,1,5,3,2,65.0
34799,7900,2016,4,1,4,1,3,3,1,
34800,3000,2016,9,9,4,1,1,2,1,
34801,5000,2016,1,1,4,5,2,3,2,
34802,8300,2016,8,1,4,5,3,3,4,
34803,7000,2016,4,3,4,1,7,3,2,
34804,0,2016,11,1,4,1,7,3,5,505.0
34805,8600,2016,5,9,1,1,5,2,11,
34806,8400,2016,3,1,4,1,4,3,2,
34807,2620,2016,6,1,4,5,3,2,8,
34808,5000,2016,8,1,4,1,3,3,3,
34809,963,2016,5,9,4,1,6,2,1,
34810,8600,2016,1,1,4,1,7,2,18,
34811,5000,2016,5,1,4,1,2,3,2,
34812,0,2016,6,1,4,1,5,3,2,6513.0
34813,6600,2016,1,1,4,1,1,3,11,
34814,1263,2016,8,1,4,1,2,3,8,
34815,3000,2016,3,1,4,1,7,3,2,
34816,7900,2016,7,1,4,1,1,2,2,
34817,5000,2016,7,1,4,5,2,3,18,
34818,2640,2016,5,1,4,1,1,3,2,
34819,9700,2016,8,1,4,1,4,3,2,
34820,7900,2016,6,1,4,5,2,3,5,
34821,0,2016,6,1,4,1,2,3,5,672.0
34822,7600,2016,1,1,4,1,2,3,1,
34823,1200,2016,9,1,4,1,3,3,1,
34824,0,2016,9,1,4,1,6,3,4,90.0
34825,5000,2016,8,1,4,1,3,3,1,
34826,0,2016,8,1,4,5,3,3,2,65.0
34827,4000,2016,3,1,4,1,3,3,2,
34828,5000,2016,9,1,4,1,4,3,1,
34829,0,2016,5,1,4,1,1,3,2,411.0
34830,6900,2016,7,1,4,1,1,3,2,
34831,4000,2016,2,1,4,1,6,3,2,
34832,0,2016,3,1,4,5,7,3,2,40.0
34833,8200,2016,9,1,4,5,4,3,1,
34834,0,2016,1,1,4,1,6,3,3,70.0
34835,0,2016,8,1,4,5,6,3,4,22.0
34836,0,2016,1,1,4,1,4,3,5,1.0
34837,0,2016,9,1,4,1,3,3,5,3922.0
34838,1178,2016,10,9,4,1,4,3,4,
34839,0,2016,4,1,4,1,7,3,2,40.0
34840,5000,2016,7,1,4,1,5,3,1,
34841,240,2016,12,9,4,5,3,3,3,
34842,0,2016,5,1,4,1,3,3,3,61.0
34843,7900,2016,10,2,4,5,5,3,2,
34844,7900,2016,9,1,4,1,5,3,1,
34845,5000,2016,9,1,4,1,1,3,4,
34846,195,2016,12,1,4,5,1,3,1,
34847,9700,2016,5,1,4,1,2,3,1,
34848,7400,2016,12,1,4,1,5,3,2,
34849,3000,2016,9,1,4,5,2,2,2,
34850,8600,2016,6,1,4,1,4,3,1,
34851,0,2016,8,1,4,1,2,3,8,5.0
34852,0,2016,6,1,4,1,5,2,3,57.0
34853,5000,2016,8,1,4,1,3,3,1,
34854,70,2016,8,1,4,1,5,2,1,
34855,6700,2016,7,1,4,5,7,3,2,
34856,0,2016,10,1,4,1,7,1,5,89.0
34857,0,2016,8,1,4,1,6,3,3,70.0
34858,0,2016,10,1,4,5,6,2,2,79.0
34859,4000,2016,2,1,4,5,6,3,2,
34860,2610,2016,6,1,4,1,3,3,8,
34861,0,2016,3,1,4,5,4,1,3,40.0
34862,762,2016,3,9,4,1,6,2,10,
34863,4000,2016,6,1,4,1,3,3,1,
34864,8500,2016,1,9,4,1,1,2,6,
34865,26,2016,5,1,4,5,7,3,2,
34866,9100,2016,1,1,4,1,4,3,4,
34867,5000,2016,10,1,1,1,2,3,1,
34868,0,2016,4,1,3,5,5,3,8,20.0
34869,3000,2016,3,1,1,1,5,3,1,
34870,637,2016,3,1,4,1,1,3,4,
34871,7000,2016,5,1,4,1,3,3,1,
34872,70,2016,7,1,4,1,2,3,2,
34873,6400,2016,2,1,4,1,4,3,8,
34874,478,2016,11,1,4,5,2,2,1,
34875,0,2016,12,2,4,1,6,3,8,784.0
34876,8300,2016,11,1,4,1,5,3,1,
34877,0,2016,5,1,4,5,2,3,8,60.0
34878,0,2016,8,1,4,1,5,3,2,25.0
34879,5000,2016,5,1,4,1,2,3,4,
34880,0,2016,6,1,4,5,5,3,8,784.0
34881,5000,2016,6,1,4,1,6,3,3,
34882,0,2016,1,1,4,1,4,3,4,20.0
34883,1292,2016,10,1,4,5,7,2,2,
34884,70,2016,1,1,4,5,6,3,2,
34885,0,2016,11,1,4,1,1,3,4,4.0
34886,6800,2016,1,1,4,5,3,3,15,
34887,0,2016,3,1,4,5,7,2,5,6400.0
34888,5000,2016,1,1,4,1,6,3,2,
34889,70,2016,2,1,4,5,3,3,1,
34890,7900,2016,2,1,4,5,2,3,4,
34891,7700,2016,6,1,4,1,1,3,2,
34892,7600,2016,9,1,4,1,2,3,4,
34893,0,2016,4,1,4,5,5,3,2,60.0
34894,6100,2016,1,1,4,1,6,3,2,
34895,0,2016,12,2,4,1,1,3,3,65.0
34896,5000,2016,12,2,4,5,4,3,1,
34897,5000,2016,1,1,4,5,7,3,2,
34898,0,2016,10,1,4,1,7,3,4,6531.0
34899,485,2016,4,1,4,5,7,2,7,
34900,2660,2016,10,1,4,1,2,3,2,
34901,0,2016,1,9,4,5,4,3,2,1.0
34902,8400,2016,5,1,4,5,4,3,2,
34903,2660,2016,6,1,4,5,3,3,1,
34904,0,2016,1,1,4,1,6,3,3,60.0
34905,6600,2016,2,2,4,5,1,3,1,
34906,7900,2016,4,1,3,1,2,3,1,
34907,8700,2016,1,1,4,5,3,3,3,
34908,0,2016,10,1,4,1,4,3,2,60.0
34909,5000,2016,2,1,4,1,2,3,1,
34910,7500,2016,4,1,4,1,6,3,1,
34911,5000,2016,7,1,4,1,6,3,1,
34912,9000,2016,8,1,4,5,3,3,1,
34913,6100,2016,1,1,4,1,4,3,1,
34914,7400,2016,6,1,4,1,6,3,2,
34915,5000,2016,9,1,4,5,7,3,1,
34916,0,2016,5,1,4,1,6,3,4,4.0
34917,0,2016,3,1,4,5,6,3,2,70.0
34918,6200,2016,3,1,4,5,4,3,2,
34919,0,2016,4,1,3,5,5,3,2,20.0
34920,6100,2016,7,1,4,1,6,3,1,
34921,0,2016,8,1,4,1,3,2,2,99.0
34922,1748,2016,3,1,4,1,2,3,2,
34923,0,2016,2,1,4,1,2,2,5,6403.0
34924,0,2016,5,1,4,5,6,3,9,2.0
34925,0,2016,5,1,4,5,4,3,4,3755.0
34926,5000,2016,5,1,4,1,5,3,3,
34927,4000,2016,9,1,4,1,7,3,7,
34928,8300,2016,9,9,4,5,2,3,2,
34929,0,2016,7,1,4,1,4,1,2,672.0
34930,6600,2016,4,1,4,1,1,3,7,
34931,0,2016,10,1,4,1,6,3,2,79.0
34932,3000,2016,4,1,3,1,2,3,2,
34933,5000,2016,7,1,4,1,7,2,1,
34934,9000,2016,11,1,4,5,6,1,2,
34935,0,2016,8,1,4,5,3,3,1,781.0
34936,8300,2016,8,1,4,1,4,3,2,
34937,9200,2016,12,1,4,5,4,3,5,
34938,6200,2016,11,1,4,5,1,3,4,
34939,7900,2016,12,9,4,5,6,3,3,
34940,0,2016,1,2,4,5,2,3,8,20.0
34941,0,2016,7,1,4,1,5,3,2,264.0
34942,0,2016,4,1,3,1,5,3,3,3866.0
34943,1061,2016,12,1,4,1,2,3,10,
34944,7000,2016,5,9,4,1,3,2,1,
34945,1061,2016,7,1,4,1,6,3,2,
34946,2600,2016,2,1,4,5,7,3,8,
34947,7800,2016,5,1,4,1,6,3,1,
34948,7100,2016,3,1,4,5,6,3,4,
34949,0,2016,9,1,4,5,5,3,3,4.0
34950,3616,2016,1,2,4,1,1,3,1,
34951,2630,2016,2,1,4,1,3,3,1,
34952,0,2016,3,1,4,1,4,3,5,60.0
34953,0,2016,6,1,4,1,2,2,10,383.0
34954,7400,2016,11,1,4,1,4,2,1,
34955,5000,2016,2,1,4,5,4,3,2,
34956,3000,2016,7,1,4,1,2,3,10,
34957,6900,2016,6,1,4,1,5,3,1,
34958,4000,2016,8,1,4,1,2,3,2,
34959,472,2016,3,1,4,5,3,2,2,
34960,9000,2016,11,1,4,1,1,3,2,
34961,6200,2016,1,9,4,1,7,2,7,
34962,7900,2016,3,1,4,5,5,3,1,
34963,9100,2016,9,1,4,1,6,3,1,
34964,0,2016,9,1,4,5,2,3,2,35.0
34965,7900,2016,1,1,4,1,1,3,5,
34966,9000,2016,2,1,4,1,5,3,2,
34967,2600,2016,10,1,4,1,5,3,1,
34968,0,2016,3,4,4,1,4,3,2,367.0
34969,9000,2016,9,1,4,5,1,2,2,
34970,6600,2016,8,9,4,1,1,3,2,
34971,0,2016,1,1,4,1,6,3,5,437.0
34972,8300,2016,8,1,4,1,3,3,1,
34973,5000,2016,2,1,4,1,4,3,9,
34974,6300,2016,3,1,4,5,2,3,2,
34975,147,2016,8,1,4,1,3,3,2,
34976,0,2016,4,1,4,1,1,2,5,77.0
34977,5000,2016,3,1,4,1,5,3,1,
34978,2710,2016,6,1,4,1,1,3,3,
34979,681,2016,10,1,4,1,2,2,1,
34980,5000,2016,4,1,4,1,6,3,2,
34981,2620,2016,8,1,4,1,2,3,1,
34982,5000,2016,8,1,4,1,4,3,1,
34983,0,2016,2,2,4,1,2,3,9,471.0
34984,4000,2016,7,1,4,1,6,3,1,
34985,538,2016,7,1,4,5,6,3,10,
34986,7600,2016,12,2,4,5,5,3,2,
34987,0,2016,11,9,4,5,6,3,6,4.0
34988,324,2016,6,1,4,1,4,3,8,
34989,7600,2016,4,1,4,1,1,3,2,
34990,0,2016,6,1,1,5,1,3,5,264.0
34991,1295,2016,12,9,4,1,6,3,8,
34992,2650,2016,5,1,4,1,1,3,5,
34993,0,2016,7,1,4,5,4,3,3,85.0
34994,2500,2016,2,1,4,1,2,3,2,
34995,8600,2016,8,1,4,5,2,3,11,
34996,5000,2016,4,1,4,1,2,3,2,
34997,6300,2016,8,1,4,1,5,3,1,
34998,3000,2016,9,1,4,5,5,2,2,
34999,8400,2016,5,1,4,1,4,3,2,
35000,378,2016,7,9,4,1,1,3,11,
35001,2800,2016,3,1,4,5,5,3,5,
35002,3000,2016,3,1,4,1,2,3,1,
35003,0,2016,12,1,4,1,2,3,2,4.0
35004,9100,2016,9,1,4,5,5,3,2,
35005,8300,2016,8,1,4,1,6,3,5,
35006,3000,2016,11,1,4,5,3,3,1,
35007,7300,2016,12,1,4,5,6,3,2,
35008,9000,2016,10,1,2,1,1,3,2,
35009,4000,2016,12,9,4,5,3,3,4,
35010,0,2016,8,1,4,1,2,2,3,65.0
35011,70,2016,1,1,4,5,7,3,1,
35012,5000,2016,5,1,4,1,7,3,2,
35013,6600,2016,6,1,4,1,5,3,2,
35014,0,2016,4,1,4,1,5,3,2,65.0
35015,1020,2016,2,1,4,5,2,3,1,
35016,6200,2016,8,9,4,5,4,3,3,
35017,5000,2016,7,1,4,1,1,3,2,
35018,0,2016,1,1,4,5,3,3,4,4.0
35019,3797,2016,2,1,4,1,3,3,1,
35020,3000,2016,9,1,4,1,1,3,1,
35021,0,2016,12,2,4,5,4,3,2,85.0
35022,9700,2016,4,1,4,5,4,3,2,
35023,9600,2016,4,1,3,1,4,3,4,
35024,4000,2016,12,2,4,5,7,3,2,
35025,0,2016,4,1,4,1,6,2,2,40.0
35026,2630,2016,4,1,4,1,2,3,2,
35027,0,2016,5,1,4,1,2,2,2,65.0
35028,6100,2016,3,1,4,1,5,2,1,
35029,0,2016,6,1,4,1,7,3,2,90.0
35030,0,2016,7,1,4,1,1,1,4,6.0
35031,8600,2016,3,1,4,5,3,3,1,
35032,0,2016,11,1,4,5,7,1,5,40.0
35033,6600,2016,10,1,3,1,3,3,2,
35034,0,2016,10,1,4,1,7,3,10,90.0
35035,6200,2016,8,9,4,1,6,3,1,
35036,3000,2016,5,1,4,5,1,3,8,
35037,6500,2016,3,1,4,1,6,3,1,
35038,5000,2016,2,1,4,1,3,2,1,
35039,0,2016,7,1,4,1,6,3,11,44.0
35040,0,2016,2,1,4,5,3,3,2,4.0
35041,0,2016,8,1,4,5,3,3,4,804.0
35042,8400,2016,11,1,4,1,2,3,2,
35043,0,2016,6,1,4,1,2,3,2,653.0
35044,3000,2016,7,1,4,1,1,2,1,
35045,597,2016,11,9,4,1,3,2,11,
35046,7700,2016,3,2,4,1,2,3,2,
35047,2660,2016,2,1,4,1,4,3,4,
35048,4000,2016,10,1,4,1,5,3,1,
35049,7100,2016,6,1,4,1,5,3,2,
35050,6700,2016,11,2,4,1,3,3,5,
35051,0,2016,10,1,4,1,1,3,1,2.0
35052,5000,2016,2,1,4,1,2,3,4,
35053,2710,2016,12,2,4,5,7,3,8,
35054,7900,2016,2,1,4,1,4,3,2,
35055,0,2016,9,1,4,1,2,3,3,79.0
35056,4000,2016,11,1,4,5,4,3,1,
35057,0,2016,3,1,4,1,3,2,5,264.0
35058,0,2016,8,1,4,5,5,3,3,554.0
35059,7400,2016,6,1,4,5,5,3,1,
35060,0,2016,3,1,4,5,4,3,2,22.0
35061,4000,2016,8,1,4,1,3,3,1,
35062,0,2016,12,1,4,5,7,3,1,90.0
35063,6600,2016,3,1,4,5,1,3,2,
35064,483,2016,6,1,4,1,4,3,2,
35065,8300,2016,6,1,4,1,1,2,1,
35066,3000,2016,9,1,4,1,4,3,1,
35067,0,2016,1,1,4,5,3,3,3,784.0
35068,3000,2016,4,1,4,1,3,2,1,
35069,494,2016,9,1,4,1,4,3,5,
35070,0,2016,12,1,4,5,6,3,12,1.0
35071,3000,2016,7,1,4,5,7,3,10,
35072,7600,2016,12,1,4,1,7,3,1,
35073,2550,2016,11,1,4,1,5,3,1,
35074,0,2016,1,2,4,5,1,2,3,651.0
35075,4000,2016,8,1,4,5,6,3,2,
35076,7400,2016,5,1,4,1,2,2,2,
35077,5000,2016,12,1,4,5,5,2,3,
35078,1020,2016,8,1,4,1,6,3,5,
35079,0,2016,5,1,4,1,3,2,3,85.0
35080,1292,2016,3,1,2,1,4,3,2,
35081,7600,2016,2,1,4,1,6,3,1,
35082,472,2016,9,1,4,1,6,3,1,
35083,3000,2016,7,1,4,1,5,3,2,
35084,478,2016,8,1,4,1,4,3,1,
35085,7600,2016,11,1,4,1,2,3,2,
35086,0,2016,12,9,4,1,1,2,3,40.0
35087,7900,2016,3,1,4,1,2,3,15,
35088,0,2016,1,1,4,1,1,3,2,6.0
35089,0,2016,7,1,4,1,2,1,3,35.0
35090,8600,2016,11,1,4,1,3,3,1,
35091,0,2016,5,1,4,5,2,3,8,4.0
35092,0,2016,8,1,4,1,5,3,3,85.0
35093,8600,2016,4,1,4,1,2,3,1,
35094,1139,2016,4,2,4,1,4,3,4,
35095,3000,2016,4,1,1,5,7,3,2,
35096,2063,2016,3,1,4,1,7,2,10,
35097,5000,2016,7,1,4,1,7,3,2,
35098,6500,2016,8,1,4,5,1,3,10,
35099,1020,2016,6,1,4,5,5,2,5,
35100,0,2016,3,1,4,1,3,3,2,669.0
35101,5000,2016,12,1,4,5,5,3,1,
35102,4000,2016,11,1,4,5,1,3,4,
35103,1292,2016,5,1,4,1,6,3,1,
35104,0,2016,4,1,3,1,4,3,5,721.0
35105,0,2016,11,1,4,5,5,3,2,2211.0
35106,8600,2016,5,1,4,1,5,3,1,
35107,7400,2016,11,9,4,1,3,3,1,
35108,9000,2016,9,9,4,1,3,2,1,
35109,0,2016,3,1,2,1,4,3,4,444.0
35110,767,2016,8,1,4,1,5,3,4,
35111,9100,2016,4,1,4,1,1,3,1,
35112,0,2016,10,9,4,1,7,3,2,55.0
35113,8000,2016,5,1,4,5,5,3,1,
35114,8300,2016,11,1,4,1,2,3,2,
35115,0,2016,7,1,4,1,2,2,2,25.0
35116,6900,2016,5,1,4,1,1,3,3,
35117,1061,2016,9,1,4,5,6,3,9,
35118,6500,2016,11,1,4,1,3,3,2,
35119,0,2016,7,1,4,1,5,1,6,1.0
35120,3000,2016,3,1,4,1,2,3,1,
35121,0,2016,10,1,4,5,1,3,2,65.0
35122,6600,2016,1,1,4,1,6,3,1,
35123,3000,2016,9,1,4,5,5,3,1,
35124,4000,2016,5,1,4,1,2,2,1,
35125,6100,2016,8,1,4,1,1,3,4,
35126,5000,2016,1,1,4,5,5,3,1,
35127,0,2016,1,1,4,1,6,3,4,90.0
35128,3000,2016,10,1,4,5,7,3,2,
35129,5000,2016,10,1,3,1,3,3,1,
35130,6700,2016,2,1,4,1,1,3,5,
35131,2560,2016,6,9,4,1,5,2,1,
35132,0,2016,11,1,4,5,7,3,2,6.0
35133,681,2016,6,1,4,1,4,3,4,
35134,6700,2016,4,1,4,1,6,3,3,
35135,409,2016,10,2,4,1,6,2,10,
35136,7400,2016,10,1,4,1,1,3,1,
35137,7700,2016,4,1,1,1,7,3,2,
35138,6600,2016,8,1,4,1,7,3,2,
35139,793,2016,1,1,4,5,4,3,2,
35140,130,2016,10,1,3,1,6,2,10,
35141,0,2016,2,9,4,1,5,2,3,4.0
35142,4000,2016,4,1,4,5,5,3,2,
35143,6600,2016,6,1,4,1,7,3,3,
35144,70,2016,11,1,4,1,5,3,2,
35145,5000,2016,8,1,4,1,6,2,2,
35146,8700,2016,3,1,2,1,4,3,2,
35147,9100,2016,3,1,4,5,2,3,3,
35148,7600,2016,5,1,4,5,4,3,2,
35149,9700,2016,1,1,4,1,5,3,2,
35150,5000,2016,3,1,4,1,4,3,3,
35151,6600,2016,1,1,4,5,1,3,1,
35152,6900,2016,8,1,4,5,7,3,2,
35153,3780,2016,4,1,4,1,4,1,1,
35154,3570,2016,8,1,4,1,2,3,3,
35155,1358,2016,10,1,4,1,2,2,5,
35156,3000,2016,1,1,4,5,2,3,2,
35157,3000,2016,3,1,4,5,4,2,1,
35158,0,2016,10,1,1,5,3,2,8,505.0
35159,0,2016,4,1,1,1,7,3,2,6513.0
35160,7400,2016,10,1,4,1,6,3,1,
35161,0,2016,6,1,4,5,2,3,2,60.0
35162,0,2016,3,1,1,1,5,3,2,38.0
35163,1034,2016,6,1,4,1,4,3,2,
35164,8600,2016,1,1,4,1,7,3,2,
35165,7900,2016,8,1,4,1,2,3,1,
35166,7400,2016,6,1,4,5,3,3,15,
35167,7300,2016,7,1,4,1,4,3,1,
35168,0,2016,6,1,4,5,6,2,3,3.0
35169,0,2016,6,1,4,5,2,3,2,412.0
35170,0,2016,4,1,4,1,6,3,3,90.0
35171,0,2016,8,1,4,1,4,3,2,866.0
35172,0,2016,12,1,4,5,7,3,2,4.0
35173,6300,2016,3,1,4,1,5,2,1,
35174,0,2016,8,1,4,1,1,3,3,70.0
35175,4000,2016,9,1,4,5,2,3,2,
35176,0,2016,8,1,4,5,1,3,2,65.0
35177,8300,2016,1,1,4,1,1,1,12,
35178,8400,2016,3,1,4,5,1,3,1,
35179,5000,2016,7,1,4,1,1,3,2,
35180,5000,2016,1,1,4,1,6,3,2,
35181,5000,2016,9,1,4,5,3,3,2,
35182,8000,2016,2,1,4,1,1,3,2,
35183,2660,2016,5,1,4,1,3,3,5,
35184,168,2016,3,1,4,1,5,3,4,
35185,0,2016,7,1,4,5,1,2,8,85.0
35186,2630,2016,9,1,4,5,5,3,1,
35187,9000,2016,12,1,4,5,4,3,5,
35188,6200,2016,1,1,4,5,1,3,1,
35189,0,2016,3,1,4,1,1,2,2,232.0
35190,7400,2016,7,1,4,1,1,3,1,
35191,7100,2016,7,1,4,1,4,2,8,
35192,4000,2016,10,1,1,1,2,3,2,
35193,7500,2016,2,9,4,1,7,3,3,
35194,7600,2016,7,1,4,1,5,3,1,
35195,0,2016,3,1,4,1,6,3,3,85.0
35196,6500,2016,5,1,4,1,6,3,2,
35197,5000,2016,8,9,4,5,6,3,2,
35198,6100,2016,4,1,4,5,1,2,5,
35199,0,2016,8,1,4,1,6,3,3,675.0
35200,7400,2016,3,1,4,1,5,3,1,
35201,8500,2016,3,1,4,1,6,3,1,
35202,7400,2016,3,1,4,1,6,3,18,
35203,9700,2016,8,1,4,5,6,3,2,
35204,229,2016,5,1,4,1,5,2,1,
35205,0,2016,1,1,4,5,1,3,2,60.0
35206,0,2016,4,1,4,5,2,3,4,25.0
35207,2650,2016,9,1,4,1,3,3,15,
35208,1095,2016,1,9,4,1,1,2,8,
35209,5000,2016,4,1,4,1,2,3,2,
35210,3000,2016,5,1,4,5,4,3,2,
35211,667,2016,6,1,4,1,5,3,8,
35212,80,2016,11,9,4,1,5,3,2,
35213,0,2016,12,1,4,5,5,2,8,444.0
35214,0,2016,3,1,4,5,3,2,3,1.0
35215,2800,2016,7,1,4,1,1,3,5,
35216,4000,2016,11,2,4,1,3,3,2,
35217,2710,2016,1,1,4,1,1,3,8,
35218,0,2016,1,1,4,5,1,3,2,4.0
35219,70,2016,7,1,4,1,4,3,1,
35220,0,2016,6,1,4,5,7,3,2,25.0
35221,8200,2016,7,1,4,1,5,3,1,
35222,8400,2016,10,1,2,1,1,2,2,
35223,5000,2016,7,9,4,1,7,3,5,
35224,0,2016,4,1,4,1,7,1,2,375.0
35225,5000,2016,10,9,4,1,7,3,1,
35226,0,2016,1,1,4,1,6,3,2,651.0
35227,4000,2016,6,1,4,1,5,3,1,
35228,0,2016,1,1,4,1,4,3,5,762.0
35229,589,2016,11,1,4,1,5,3,2,
35230,3563,2016,11,1,4,5,3,1,2,
35231,70,2016,2,1,4,5,3,3,2,
35232,1376,2016,2,1,4,1,1,2,10,
35233,2650,2016,11,1,4,1,6,2,2,
35234,0,2016,7,1,4,1,6,1,5,918.0
35235,7000,2016,11,9,4,1,1,2,15,
35236,0,2016,1,1,4,1,4,3,2,66.0
35237,0,2016,1,1,4,5,4,3,3,471.0
35238,0,2016,8,1,4,1,6,3,5,5505.0
35239,5000,2016,12,9,4,5,4,3,1,
35240,2600,2016,7,1,4,1,4,3,2,
35241,9000,2016,10,1,1,1,3,3,5,
35242,1139,2016,4,1,4,5,2,2,1,
35243,0,2016,4,1,2,1,6,2,8,5.0
35244,1015,2016,7,1,4,1,4,2,2,
35245,3611,2016,11,1,4,5,2,3,5,
35246,0,2016,11,2,4,5,4,3,5,574.0
35247,9700,2016,1,1,4,5,6,3,8,
35248,6800,2016,9,1,4,1,6,3,2,
35249,6000,2016,11,9,4,5,5,2,8,
35250,2600,2016,7,9,4,1,6,2,1,
35251,6500,2016,10,1,2,1,1,3,2,
35252,0,2016,6,9,4,1,3,2,3,7.0
35253,9000,2016,4,1,4,5,7,3,2,
35254,6200,2016,9,1,4,5,5,3,2,
35255,9000,2016,2,1,4,5,1,3,1,
35256,3000,2016,8,1,4,5,3,3,5,
35257,481,2016,1,1,4,1,7,3,2,
35258,0,2016,6,1,4,5,6,3,2,854.0
35259,0,2016,6,1,4,1,4,3,4,465.0
35260,5000,2016,7,9,4,5,3,3,1,
35261,531,2016,12,1,4,5,1,3,4,
35262,0,2016,9,1,4,1,5,2,5,722.0
35263,3000,2016,9,1,4,1,1,3,3,
35264,0,2016,7,1,4,1,2,3,2,5.0
35265,5000,2016,7,1,4,1,3,3,2,
35266,3000,2016,3,1,4,5,5,3,2,
35267,0,2016,2,2,4,1,3,3,5,446.0
35268,6800,2016,4,1,1,5,7,3,2,
35269,7100,2016,4,1,4,1,2,3,2,
35270,6100,2016,5,9,4,5,5,3,5,
35271,3000,2016,1,1,4,1,3,3,1,
35272,0,2016,10,9,4,1,4,3,2,722.0
35273,0,2016,4,1,4,1,2,3,17,40.0
35274,4000,2016,6,1,4,1,3,3,7,
35275,6200,2016,11,1,4,1,1,3,4,
35276,2630,2016,3,1,4,5,1,3,2,
35277,7400,2016,7,1,4,1,5,3,1,
35278,5000,2016,3,1,4,1,6,3,2,
35279,0,2016,2,1,4,1,2,3,5,784.0
35280,0,2016,5,1,4,1,2,3,2,574.0
35281,0,2016,6,1,4,1,3,3,2,8900.0
35282,5000,2016,3,1,4,5,3,3,2,
35283,3000,2016,5,1,1,5,5,3,4,
35284,3000,2016,11,1,4,1,7,3,1,
35285,492,2016,8,1,4,5,3,3,7,
35286,8300,2016,3,1,4,1,1,3,4,
35287,6600,2016,12,1,4,5,3,3,8,
35288,8300,2016,9,9,4,1,2,3,4,
35289,9000,2016,4,1,3,5,2,3,1,
35290,3000,2016,9,1,4,1,3,3,1,
35291,0,2016,6,1,4,5,3,3,2,5066.0
35292,5000,2016,7,1,4,5,4,3,12,
35293,70,2016,1,1,4,1,3,2,1,
35294,9000,2016,8,9,4,1,2,2,3,
35295,7400,2016,12,9,4,5,1,3,1,
35296,1139,2016,11,1,4,5,6,3,1,
35297,0,2016,8,1,4,1,3,3,10,90.0
35298,4000,2016,10,1,4,5,7,2,1,
35299,7400,2016,4,1,4,1,3,3,2,
35300,7900,2016,3,1,4,5,4,3,2,
35301,3000,2016,9,1,4,1,1,3,1,
35302,842,2016,2,1,4,1,3,3,2,
35303,6200,2016,3,1,2,1,4,3,1,
35304,7900,2016,3,1,4,1,1,3,5,
35305,7600,2016,11,1,4,1,4,3,1,
35306,0,2016,1,1,4,5,5,3,3,70.0
35307,510,2016,5,1,2,1,4,3,1,
35308,9000,2016,6,1,4,5,4,3,2,
35309,0,2016,8,1,4,1,6,2,3,444.0
35310,7900,2016,4,1,4,1,3,3,2,
35311,6100,2016,8,1,4,1,4,3,2,
35312,7100,2016,4,1,3,1,1,2,2,
35313,0,2016,6,1,4,1,4,3,2,40.0
35314,7500,2016,9,1,4,1,5,3,8,
35315,509,2016,6,9,4,1,4,3,1,
35316,1061,2016,9,1,4,5,3,3,8,
35317,0,2016,6,1,4,5,2,3,5,40.0
35318,7700,2016,4,1,3,1,4,3,3,
35319,0,2016,4,1,2,1,6,3,3,46.0
35320,0,2016,11,1,4,5,4,3,4,89.0
35321,70,2016,11,9,4,5,1,3,1,
35322,4000,2016,6,1,4,1,4,3,1,
35323,3000,2016,9,1,4,1,3,2,1,
35324,0,2016,6,1,4,1,6,3,2,90.0
35325,0,2016,12,1,4,1,6,3,3,652.0
35326,0,2016,1,2,4,5,1,3,3,4.0
35327,3000,2016,4,9,4,1,5,2,1,
35328,8800,2016,12,9,4,1,2,3,17,
35329,1139,2016,7,1,4,1,5,3,1,
35330,0,2016,10,1,4,1,5,3,2,396.0
35331,5000,2016,11,1,4,1,4,3,2,
35332,1063,2016,3,1,4,1,3,3,2,
35333,7800,2016,10,1,2,1,1,3,2,
35334,2600,2016,12,1,4,1,2,3,1,
35335,0,2016,12,1,4,5,1,3,8,4.0
35336,5000,2016,7,1,4,1,5,3,2,
35337,3000,2016,9,1,4,5,2,2,2,
35338,6800,2016,6,1,4,1,5,3,1,
35339,8200,2016,1,1,4,1,1,3,2,
35340,0,2016,6,1,4,5,4,3,10,978.0
